instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-3efcfcdc-c1ab-4327-9989-65a5d87e3beb,zombie,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29
instance-56e8a549-9e77-488d-8174-8d0cb8f9f80a,zombie,0.0,0.0,0.0,0.0,0.86,0.86,0.86,0.86
instance-6a9f0df0-2a6f-4c49-b54a-1f32bf5413b4,zombie,0.0,0.0,0.0,0.0,1.88,1.88,1.88,1.88
instance-800b2f99-7fb7-4dab-9365-c4829b2cfdfb,idle,0.0,0.0,0.0,0.0,20.68,20.68,20.68,20.68
instance-e9aa7258-632b-4b37-99e9-9828464374d9,zombie,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68
instance-f79015b9-b75b-4bf4-91b5-3bea3b81d3c5,zombie,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13
instance-69c8e787-ef9a-4a92-93ea-fbab10856fe8,zombie,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0
instance-482e3ece-d73a-46cf-8118-50c9286fca40,zombie,0.01,0.01,0.01,0.01,1.72,1.72,1.71,1.72
instance-6c15649a-f82a-4f4c-9dc6-3834128da6ff,zombie,0.01,0.01,0.01,0.01,1.7,1.7,1.7,1.7
instance-295ada60-8f54-48fa-afb3-acbf3516a8e6,zombie,0.01,0.01,0.01,0.01,1.71,1.71,1.71,1.71
instance-9ba76b0c-1a68-443e-8367-f55e87d6c22e,zombie,0.01,0.01,0.01,0.01,1.71,1.71,1.71,1.71
instance-3d530dd6-1230-4089-8243-87754e22943e,idle,0.01,0.01,0.01,0.01,54.54,54.54,54.52,54.54
instance-3969a98b-be78-4b0a-8c1c-eee7978e6955,zombie,0.01,0.01,0.01,0.01,1.71,1.71,1.71,1.71
instance-5d1faab6-aa7b-4016-9bee-82ec6693dae5,zombie,0.01,0.01,0.01,0.01,1.71,1.71,1.71,1.71
instance-67938ed9-d39c-484d-b6e6-538a500f2de0,zombie,0.01,0.01,0.01,0.01,1.7,1.7,1.7,1.7
instance-236a5835-8978-484c-b8f5-58a0ec70a4b5,zombie,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
instance-86564976-4039-472b-9bc1-7e79b6e152de,zombie,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
instance-3cc9eef4-2e73-4e5f-9217-b7ebf269e959,zombie,0.02,0.02,0.02,0.02,1.7,1.7,1.7,1.7
instance-251f8a14-48a9-4edb-84bf-deabbb90b57a,zombie,0.02,0.02,0.02,0.02,1.7,1.7,1.7,1.7
instance-b09ea3b9-0624-4903-9069-725daaea3eeb,zombie,0.02,0.02,0.02,0.02,1.69,1.69,1.69,1.69
instance-d153a58d-e026-478c-970e-b9c6c349de63,zombie,0.02,0.02,0.02,0.08,1.7,1.7,1.7,1.7
instance-8fdd9d77-993f-49a4-99df-4b19ea842cae,zombie,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
instance-55d1370e-7612-439e-bde4-74a431fc8a10,zombie,0.02,0.02,0.02,0.03,19.57,19.28,17.36,21.75
instance-3889afd5-0df0-4bec-964a-d7e058cd375b,zombie,0.02,0.02,0.02,0.03,0.01,0.0,0.0,0.04
instance-6069f098-93dd-47fe-b23f-68d63dd07606,zombie,0.02,0.02,0.02,0.02,1.72,1.72,1.72,1.72
instance-24b8de4e-1313-4551-8bf6-50620f9e3d73,zombie,0.02,0.02,0.02,0.02,1.81,1.81,1.81,1.81
instance-673787f0-a0ed-4e12-9cd5-fa79e23f7d41,zombie,0.02,0.02,0.02,0.02,1.7,1.7,1.7,1.7
instance-b68d0bf6-f432-4a50-a8ff-57dbcbf17643,zombie,0.03,0.03,0.02,0.03,1.81,1.81,1.81,1.81
instance-c1afd8e6-9c3b-4727-a6db-fa4aa533107d,zombie,0.03,0.03,0.03,0.03,1.71,1.71,1.71,1.72
instance-cbb183aa-5563-41d9-b22e-bcaf4526d4b0,zombie,0.03,0.03,0.02,0.03,2.01,2.01,2.0,2.01
instance-04efb472-b6e1-4483-ae88-8a2c75424d79,zombie,0.03,0.03,0.02,0.04,1.84,1.84,1.84,1.84
instance-bc5c9f53-0118-4a67-9fb3-3d6aa84225d5,zombie,0.03,0.03,0.03,0.03,1.72,1.72,1.72,1.72
instance-da19c9bc-b689-49cf-b378-7c4b141c6fd9,zombie,0.03,0.03,0.03,0.03,3.32,3.32,3.29,3.35
instance-82071c7b-620c-4ccb-9ca9-c30dc9c8dae0,zombie,0.03,0.02,0.02,0.11,1.82,1.82,1.78,1.82
instance-05ea4300-02fe-4b4e-aea7-1946ad91f9e5,zombie,0.04,0.04,0.04,0.04,2.46,2.46,2.46,2.47
instance-683fb302-e755-48be-a7b3-2d6c6cf69f93,zombie,0.04,0.04,0.04,0.05,3.19,3.19,3.18,3.2
instance-166ddaf0-416a-43bf-b8f2-315a2cea8bd4,zombie,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04
