instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-00004b7a-bebb-4f1c-86e1-f62ccfe134d6,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,
instance-00011354-845c-4726-b714-2057d6d1bf6b,3.78,3.5,3.37,3.2,3.26,4.87,3.7,3.57,3.41,3.42,3.26,3.38,3.71,3.35,3.46,3.3,3.34,3.77,3.41,3.45,3.48,3.53,3.52,3.42,3.14,3.07,3.47,3.52,3.53,3.29,3.19
instance-0001a3ca-b5f1-472c-96e5-1f3f28d84e48,3.24,0.6,0.58,3.44,4.02,4.2,3.97,3.88,3.77,3.75,3.81,3.81,4.11,4.11,4.1,4.03,3.92,1.61,0.6,,,,,,,,,,,,
instance-0001fbbb-7c5d-4366-a6cf-d0acd2ddbca6,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0002f0a6-2a95-4a70-91de-91074b585287,,,,,,,,,,,,,,,,,,,,,,4.49,1.83,9.71,17.85,17.81,18.14,18.93,18.0,17.8,16.65
instance-00041e81-33ef-4264-aa64-6e89e5781fa3,,,,,,,,,,,,,,,,,,,,,,12.79,3.39,,,,,,,,
instance-0004f10a-f3ba-420b-89a7-83a265cd00d4,1.76,1.77,1.82,1.72,1.74,1.77,1.78,1.76,1.75,1.77,1.73,1.76,1.8,1.8,1.81,1.75,1.73,1.7,1.76,1.81,1.79,1.8,1.81,1.81,1.73,1.73,1.8,1.75,1.71,1.77,1.71
instance-000579fe-2be1-4697-8054-6102c86ba540,1.69,1.88,1.83,1.79,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0005e327-045e-4e9c-84aa-58e99094ed30,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00062a51-a09d-4f41-9277-f8791ab9a8d8,3.94,3.95,3.88,7.81,3.84,3.75,4.01,3.88,3.89,3.89,3.94,3.79,3.79,4.14,4.01,3.97,3.98,4.2,3.71,3.67,4.09,3.9,3.71,3.75,3.79,3.83,4.06,3.68,3.76,3.78,3.85
instance-000773f3-5492-4fb1-889b-79133f551d69,7.43,7.35,7.11,6.97,7.72,7.74,7.73,7.78,7.75,7.69,7.59,7.77,7.75,7.76,7.74,7.67,7.68,7.56,7.23,7.5,7.24,7.2,7.13,6.98,6.86,7.03,7.63,8.92,7.93,7.66,7.89
instance-00079d46-c771-400e-ba0f-1a1532aed095,3.67,3.77,4.08,3.96,3.95,3.84,3.82,3.77,3.78,3.77,3.78,3.74,3.77,3.74,3.84,3.82,3.84,3.8,3.75,3.7,3.91,3.91,3.81,3.66,3.57,3.59,3.54,3.16,2.53,2.57,2.54
instance-00093cfd-3b04-46af-99d4-d22b3d2dcb1d,10.1,10.1,9.98,8.41,9.7,9.67,8.88,8.86,9.08,8.7,9.46,9.18,9.06,9.59,8.93,9.13,9.15,3.2,8.96,9.59,10.21,9.49,9.63,9.53,9.46,7.61,9.23,9.66,9.08,9.13,9.07
instance-0009d969-0894-462a-a670-2eef62d8b88f,,,,,,,,,,,,,,,,,,,,5.14,5.08,,,,,,,,,,
instance-0009ecad-5f8a-4594-a7a1-3acecdb97830,2.03,2.11,2.01,2.19,2.12,2.22,2.56,2.44,2.53,2.44,2.46,2.77,2.37,2.32,2.14,2.02,2.3,2.38,4.27,2.83,2.24,2.33,2.24,2.08,1.94,2.25,2.03,2.59,2.32,2.43,2.46
instance-000a2cc4-3490-41b0-9d5c-a454d3a7b38d,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
